iter	Passed	Remaining
0	169	169686
1	172	86276
2	175	58441
3	179	44624
4	183	36429
5	185	30760
6	188	26732
7	191	23693
8	193	21348
9	196	19476
10	199	17925
11	201	16615
12	204	15509
13	206	14568
14	209	13756
15	211	13036
16	214	12398
17	216	11833
18	219	11326
19	221	10876
20	224	10477
21	227	10100
22	229	9753
23	231	9434
24	234	9142
25	237	8880
26	239	8631
27	241	8396
28	244	8177
29	246	7976
30	249	7787
31	251	7619
32	254	7453
33	256	7274
34	257	7106
35	259	6946
36	261	6794
37	262	6648
38	264	6514
39	265	6376
40	266	6244
41	268	6121
42	269	6002
43	270	5883
44	271	5768
45	272	5659
46	273	5554
47	275	5454
48	276	5361
49	277	5269
50	278	5177
51	279	5089
52	280	5003
53	280	4921
54	281	4842
55	282	4766
56	283	4692
57	284	4621
58	285	4552
59	286	4484
60	286	4417
61	287	4353
62	288	4291
63	289	4230
64	290	4172
65	290	4116
66	291	4060
67	292	4002
68	292	3950
69	293	3900
70	294	3850
71	294	3801
72	295	3753
73	296	3707
74	296	3662
75	297	3618
76	298	3575
77	298	3533
78	299	3493
79	300	3453
80	300	3414
81	301	3376
82	302	3339
83	302	3302
84	303	3264
85	303	3229
86	304	3193
87	304	3160
88	305	3127
89	306	3095
90	306	3064
91	307	3033
92	307	3003
93	308	2974
94	309	2945
95	309	2917
96	310	2888
97	310	2861
98	311	2834
99	311	2807
100	312	2782
101	312	2754
102	313	2729
103	313	2704
104	314	2681
105	315	2657
106	315	2634
107	316	2611
108	316	2589
109	317	2567
110	317	2545
111	318	2525
112	319	2504
113	319	2483
114	320	2463
115	320	2443
116	321	2424
117	321	2404
118	322	2385
119	322	2367
120	323	2349
121	323	2331
122	324	2312
123	324	2294
124	325	2277
125	325	2260
126	326	2244
127	326	2226
128	327	2211
129	328	2195
130	328	2179
131	329	2164
132	329	2149
133	330	2135
134	330	2120
135	331	2105
136	332	2091
137	332	2076
138	333	2062
139	333	2049
140	334	2035
141	334	2022
142	335	2009
143	335	1996
144	336	1983
145	337	1971
146	337	1959
147	338	1946
148	338	1934
149	339	1922
150	339	1910
151	340	1899
152	341	1887
153	341	1876
154	342	1865
155	342	1853
156	343	1842
157	343	1832
158	344	1821
159	344	1810
160	345	1800
161	346	1790
162	346	1779
163	347	1770
164	348	1761
165	348	1751
166	349	1741
167	349	1732
168	350	1722
169	350	1713
170	351	1704
171	352	1694
172	352	1685
173	353	1676
174	353	1667
175	354	1658
176	354	1650
177	355	1641
178	356	1633
179	356	1624
180	356	1615
181	357	1606
182	358	1598
183	358	1590
184	359	1581
185	359	1574
186	360	1566
187	360	1558
188	361	1551
189	362	1543
190	362	1536
191	363	1529
192	364	1522
193	364	1515
194	365	1508
195	366	1502
196	366	1495
197	367	1488
198	368	1481
199	368	1474
200	369	1467
201	369	1460
202	370	1454
203	370	1447
204	371	1440
205	372	1434
206	372	1427
207	373	1421
208	373	1414
209	374	1408
210	374	1402
211	375	1395
212	376	1389
213	376	1383
214	377	1377
215	377	1371
216	378	1365
217	379	1359
218	379	1353
219	380	1347
220	380	1341
221	381	1335
222	381	1330
223	382	1324
224	382	1318
225	383	1313
226	384	1307
227	384	1302
228	385	1296
229	385	1291
230	386	1285
231	386	1280
232	387	1275
233	388	1270
234	388	1265
235	389	1259
236	389	1254
237	390	1249
238	390	1244
239	391	1239
240	391	1234
241	392	1229
242	393	1224
243	393	1219
244	394	1214
245	394	1209
246	395	1205
247	395	1200
248	396	1195
249	397	1191
250	397	1186
251	398	1182
252	398	1177
253	399	1173
254	400	1168
255	400	1164
256	401	1159
257	401	1155
258	402	1151
259	402	1146
260	403	1142
261	404	1138
262	404	1133
263	405	1129
264	405	1125
265	406	1121
266	406	1116
267	407	1112
268	407	1108
269	408	1104
270	409	1100
271	409	1096
272	410	1092
273	410	1088
274	411	1084
275	411	1080
276	412	1076
277	413	1072
278	413	1068
279	414	1065
280	414	1061
281	415	1057
282	415	1053
283	416	1050
284	417	1046
285	417	1042
286	418	1038
287	418	1035
288	419	1031
289	419	1028
290	420	1024
291	421	1020
292	421	1017
293	422	1013
294	422	1010
295	423	1006
296	423	1003
297	424	999
298	424	996
299	425	992
300	426	989
301	426	986
302	427	982
303	427	979
304	428	976
305	428	972
306	429	969
307	430	966
308	430	962
309	431	959
